particle_id, neighbor_id, distance
      1972,      2022,     0.01414214
      1972,      2070,     0.02000000
      1972,      2071,     0.02236068
      1972,      1974,     0.02000000
      1972,      2023,     0.02236068
      1973,      1922,     0.02236068
      1973,      1874,     0.02236068
      1973,      1875,     0.02000000
      1973,      1923,     0.01414214
      1973,      1924,     0.01000000
      1973,      1876,     0.02236068
      1973,      1925,     0.01414214
      1973,      1926,     0.02236068
      1973,      1971,     0.02000000
      1973,      2020,     0.02236068
      1973,      1972,     0.01000000
      1973,      2021,     0.01414214
      1973,      2022,     0.01000000
      1973,      2070,     0.02236068
      1973,      2071,     0.02000000
      1973,      1974,     0.01000000
      1973,      1975,     0.02000000
      1973,      2023,     0.01414214
      1973,      2024,     0.02236068
      1973,      2072,     0.02236068
      1974,      1875,     0.02236068
      1974,      1923,     0.02236068
      1974,      1924,     0.01414214
      1974,      1876,     0.02000000
      1974,      1877,     0.02236068
      1974,      1925,     0.01000000
      1974,      1926,     0.01414214
      1974,      1927,     0.02236068
      1974,      1972,     0.02000000
      1974,      1973,     0.01000000
      1974,      2021,     0.02236068
      1974,      2022,     0.01414214
      1974,      2071,     0.02236068
      1974,      1975,     0.01000000
      1974,      2023,     0.01000000
      1974,      2024,     0.01414214
      1974,      2072,     0.02000000
      1974,      2073,     0.02236068
      1974,      1976,     0.02000000
      1974,      2025,     0.02236068
      1975,      1924,     0.02236068
      1975,      1876,     0.02236068
      1975,      1877,     0.02000000
      1975,      1925,     0.01414214
      1975,      1926,     0.01000000
      1975,      1878,     0.02236068
      1975,      1927,     0.01414214
      1975,      1928,     0.02236068
      1975,      1973,     0.02000000
      1975,      2022,     0.02236068
      1975,      1974,     0.01000000
      1975,      2023,     0.01414214
      1975,      2024,     0.01000000
      1975,      2072,     0.02236068
      1975,      2073,     0.02000000
      1975,      1976,     0.01000000
      1975,      1977,     0.02000000
      1975,      2025,     0.01414214
      1975,      2026,     0.02236068
      1975,      2074,     0.02236068
      1976,      1877,     0.02236068
      1976,      1925,     0.02236068
      1976,      1926,     0.01414214
      1976,      1878,     0.02000000
      1976,      1879,     0.02236068
      1976,      1927,     0.01000000
      1976,      1928,     0.01414214
      1976,      1929,     0.02236068
      1976,      1974,     0.02000000
      1976,      1975,     0.01000000
      1976,      2023,     0.02236068
      1976,      2024,     0.01414214
      1976,      2073,     0.02236068
      1976,      1977,     0.01000000
      1976,      1978,     0.02000000
      1976,      2025,     0.01000000
      1976,      2026,     0.01414214
      1976,      2027,     0.02236068
      1976,      2074,     0.02000000
      1976,      2075,     0.02236068
      1977,      1926,     0.02236068
      1977,      1878,     0.02236068
      1977,      1879,     0.02000000
      1977,      1880,     0.02236068
      1977,      1927,     0.01414214
      1977,      1928,     0.01000000
      1977,      1929,     0.01414214
      1977,      1930,     0.02236068
      1977,      1975,     0.02000000
      1977,      2024,     0.02236068
      1977,      1976,     0.01000000
      1977,      1978,     0.01000000
      1977,      2025,     0.01414214
      1977,      2026,     0.01000000
      1977,      2027,     0.01414214
      1977,      2074,     0.02236068
      1977,      2075,     0.02000000
      1977,      2076,     0.02236068
      1977,      1979,     0.02000000
      1977,      2028,     0.02236068
      1978,      1879,     0.02236068
      1978,      1880,     0.02000000
      1978,      1927,     0.02236068
      1978,      1928,     0.01414214
      1978,      1929,     0.01000000
      1978,      1881,     0.02236068
      1978,      1930,     0.01414214
      1978,      1931,     0.02236068
      1978,      1976,     0.02000000
      1978,      1977,     0.01000000
      1978,      2025,     0.02236068
      1978,      2026,     0.01414214
      1978,      2027,     0.01000000
      1978,      2075,     0.02236068
      1978,      2076,     0.02000000
      1978,      1979,     0.01000000
      1978,      1980,     0.02000000
      1978,      2028,     0.01414214
      1978,      2029,     0.02236068
      1978,      2077,     0.02236068
      1979,      1880,     0.02236068
      1979,      1928,     0.02236068
      1979,      1929,     0.01414214
      1979,      1881,     0.02000000
      1979,      1882,     0.02236068
      1979,      1930,     0.01000000
      1979,      1931,     0.01414214
      1979,      1932,     0.02236068
      1979,      1977,     0.02000000
      1979,      1978,     0.01000000
      1979,      2026,     0.02236068
      1979,      2027,     0.01414214
      1979,      2076,     0.02236068
      1979,      1980,     0.01000000
      1979,      2028,     0.01000000
      1979,      2029,     0.01414214
      1979,      2077,     0.02000000
      1979,      2078,     0.02236068
      1979,      1981,     0.02000000
      1979,      2030,     0.02236068
      1980,      1929,     0.02236068
      1980,      1881,     0.02236068
      1980,      1882,     0.02000000
      1980,      1930,     0.01414214
      1980,      1931,     0.01000000
      1980,      1883,     0.02236068
      1980,      1932,     0.01414214
      1980,      1933,     0.02236068
      1980,      1978,     0.02000000
      1980,      2027,     0.02236068
      1980,      1979,     0.01000000
      1980,      2028,     0.01414214
      1980,      2029,     0.01000000
      1980,      2077,     0.02236068
      1980,      2078,     0.02000000
      1980,      1981,     0.01000000
      1980,      1982,     0.02000000
      1980,      2030,     0.01414214
      1980,      2031,     0.02236068
      1980,      2079,     0.02236068
      1981,      1882,     0.02236068
      1981,      1930,     0.02236068
      1981,      1931,     0.01414214
      1981,      1883,     0.02000000
      1981,      1884,     0.02236068
      1981,      1932,     0.01000000
      1981,      1933,     0.01414214
      1981,      1934,     0.02236068
      1981,      1979,     0.02000000
      1981,      1980,     0.01000000
      1981,      2028,     0.02236068
      1981,      2029,     0.01414214
      1981,      2078,     0.02236068
      1981,      1982,     0.01000000
      1981,      1983,     0.02000000
      1981,      2030,     0.01000000
      1981,      2031,     0.01414214
      1981,      2032,     0.02236068
      1981,      2079,     0.02000000
      1981,      2080,     0.02236068
      1982,      1931,     0.02236068
      1982,      1883,     0.02236068
      1982,      1884,     0.02000000
      1982,      1885,     0.02236068
      1982,      1932,     0.01414214
      1982,      1933,     0.01000000
      1982,      1934,     0.01414214
      1982,      1980,     0.02000000
      1982,      2029,     0.02236068
      1982,      1981,     0.01000000
      1982,      1983,     0.01000000
      1982,      2030,     0.01414214
      1982,      2031,     0.01000000
      1982,      2032,     0.01414214
      1982,      2079,     0.02236068
      1982,      2080,     0.02000000
      1982,      2081,     0.02236068
      1983,      1884,     0.02236068
      1983,      1885,     0.02000000
      1983,      1932,     0.02236068
      1983,      1933,     0.01414214
      1983,      1934,     0.01000000
      1983,      1981,     0.02000000
      1983,      1982,     0.01000000
      1983,      2030,     0.02236068
      1983,      2031,     0.01414214
      1983,      2032,     0.01000000
      1983,      2080,     0.02236068
      1983,      2081,     0.02000000
      1984,       284,     0.02236068
      1984,      1886,     0.02000000
      1984,      1887,     0.02236068
      1984,       281,     0.01414214
      1984,       282,     0.01000000
      1984,       283,     0.01414214
      1984,      1935,     0.01000000
      1984,      2033,     0.01000000
      1984,      1936,     0.01414214
      1984,      1937,     0.02236068
      1984,      1985,     0.01000000
      1984,      1986,     0.02000000
      1984,      2034,     0.01414214
      1984,      2035,     0.02236068
      1984,       280,     0.02236068
      1984,      2082,     0.02000000
      1984,      2083,     0.02236068
      1985,      1886,     0.02236068
      1985,      1887,     0.02000000
      1985,      1888,     0.02236068
      1985,       281,     0.02236068
      1985,       282,     0.02000000
      1985,       283,     0.02236068
      1985,      1935,     0.01414214
      1985,      1984,     0.01000000
      1985,      2033,     0.01414214
      1985,      1936,     0.01000000
      1985,      1937,     0.01414214
      1985,      1986,     0.01000000
      1985,      2034,     0.01000000
      1985,      2035,     0.01414214
      1985,      1938,     0.02236068
      1985,      1987,     0.02000000
      1985,      2036,     0.02236068
      1985,      2082,     0.02236068
      1985,      2083,     0.02000000
      1985,      2084,     0.02236068
      1986,      1887,     0.02236068
      1986,      1888,     0.02000000
